,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
238097,246442,leaf4,1501868865433000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238098,246443,leaf4,1501868865436000000,100000000,244,8341321.0,95721422.0,HundredGigE0/0/0/30,0,84790288.0,216,7511676.0,0,0,0,0,255
238099,246444,leaf4,1501868865438000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
238100,246445,spine2,1501868865887000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238101,246446,spine2,1501868865889000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,31.0,0,7.0,0,0,0,0,254
238102,246447,spine2,1501868865892000000,100000000,31,1082596.0,12519561.0,HundredGigE0/0/0/0,0,7015390.0,17,612230.0,0,0,0,0,255
238103,246448,spine2,1501868865895000000,100000000,20,727463.0,8133531.0,HundredGigE0/0/0/1,0,3242809.0,8,285089.0,0,0,0,0,255
238104,246449,spine2,1501868865905000000,100000000,21,753042.0,8474905.0,HundredGigE0/0/0/2,0,16070940.0,40,1377393.0,0,0,0,0,255
238105,246450,spine2,1501868865909000000,100000000,46,1544373.0,18138499.0,HundredGigE0/0/0/3,0,6641609.0,16,618434.0,0,0,0,0,255
238106,246451,spine2,1501868865912000000,100000000,27,938190.0,10609895.0,HundredGigE0/0/0/4,0,8790292.0,22,769782.0,0,0,0,0,255
238107,246452,spine2,1501868865915000000,100000000,38,1306944.0,14991021.0,HundredGigE0/0/0/5,0,11671705.0,29,1041523.0,0,0,0,0,255
238108,246453,spine2,1501868865918000000,100000000,23,844365.0,9351436.0,HundredGigE0/0/0/6,0,12744041.0,32,1115405.0,0,0,0,0,255
238109,246454,spine2,1501868865923000000,100000000,39,1333663.0,15577264.0,HundredGigE0/0/0/7,0,11095910.0,28,990477.0,0,0,0,0,255
238110,246455,spine2,1501868865927000000,100000000,0,32.0,357.0,HundredGigE0/0/0/8,0,10218547.0,26,903202.0,0,0,0,0,255
238111,246456,spine2,1501868865929000000,100000000,0,28.0,307.0,HundredGigE0/0/0/9,0,12328860.0,31,1079118.0,0,0,0,0,255
238112,246457,spine2,1501868865931000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,9780102.0,24,873976.0,0,0,0,0,255
238113,246458,spine2,1501868865934000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,9943303.0,25,863513.0,0,0,0,0,255
238114,246459,spine2,1501868865937000000,100000000,20,699820.0,7979790.0,HundredGigE0/0/0/12,0,12183495.0,31,1057766.0,0,0,0,0,255
238115,246460,spine2,1501868865941000000,100000000,30,1029409.0,11921191.0,HundredGigE0/0/0/13,0,16238660.0,41,1376702.0,0,0,0,0,255
238116,246461,spine2,1501868865946000000,100000000,25,875577.0,10118575.0,HundredGigE0/0/0/14,0,9025768.0,23,813765.0,0,0,0,0,255
238117,246462,spine2,1501868865950000000,100000000,27,935796.0,10906246.0,HundredGigE0/0/0/15,0,11140180.0,28,968201.0,0,0,0,0,255
238118,246463,spine2,1501868865953000000,100000000,22,790293.0,8978525.0,HundredGigE0/0/0/16,0,6130933.0,15,549676.0,0,0,0,0,255
238119,246464,spine2,1501868865956000000,100000000,23,787683.0,9023252.0,HundredGigE0/0/0/17,0,9290060.0,23,802014.0,0,0,0,0,255
238120,246465,spine2,1501868865959000000,100000000,33,1124304.0,13074377.0,HundredGigE0/0/0/18,0,8067794.0,20,713860.0,0,0,0,0,255
238121,246466,spine2,1501868865962000000,100000000,20,708627.0,7871447.0,HundredGigE0/0/0/19,0,7961786.0,20,696378.0,0,0,0,0,255
238122,246467,spine2,1501868865965000000,100000000,38,1283637.0,14907686.0,HundredGigE0/0/0/20,0,5843178.0,14,527191.0,0,0,0,0,255
238123,246468,spine2,1501868865970000000,100000000,23,818582.0,9054602.0,HundredGigE0/0/0/21,0,9558426.0,24,842949.0,0,0,0,0,255
238124,246469,spine2,1501868865973000000,100000000,37,1261000.0,14594321.0,HundredGigE0/0/0/22,0,7108898.0,18,618706.0,0,0,0,0,255
238125,246470,spine2,1501868865976000000,100000000,30,1055320.0,12015804.0,HundredGigE0/0/0/23,0,8046131.0,20,690612.0,0,0,0,0,255
238126,246471,spine2,1501868865978000000,100000000,27,927530.0,10716296.0,HundredGigE0/0/0/24,0,13804980.0,35,1160222.0,0,0,0,0,255
238127,246472,spine2,1501868865981000000,100000000,22,782627.0,8747894.0,HundredGigE0/0/0/25,0,9180713.0,23,802710.0,0,0,0,0,255
238128,246473,spine2,1501868865983000000,100000000,16,602304.0,6653774.0,HundredGigE0/0/0/26,0,6777764.0,17,598017.0,0,0,0,0,255
238129,246474,spine2,1501868865985000000,100000000,28,982599.0,11267989.0,HundredGigE0/0/0/27,0,10756102.0,27,931305.0,0,0,0,0,255
238130,246475,spine2,1501868865988000000,100000000,14,563737.0,5734623.0,HundredGigE0/0/0/28,0,10218786.0,26,886192.0,0,0,0,0,255
238131,246476,spine2,1501868865990000000,100000000,20,718245.0,8093368.0,HundredGigE0/0/0/29,0,5859366.0,14,523290.0,0,0,0,0,255
238132,246477,spine2,1501868865992000000,100000000,34,1169534.0,13541639.0,HundredGigE0/0/0/30,0,9798988.0,24,858184.0,0,0,0,0,255
238133,246478,spine2,1501868865994000000,100000000,35,1169047.0,13822435.0,HundredGigE0/0/0/31,0,10315849.0,26,869545.0,0,0,0,0,255
238134,246479,leaf6,1501868866086000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238135,246480,leaf6,1501868866088000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
238136,246481,leaf6,1501868866091000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
238137,246482,leaf6,1501868866093000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
238138,246483,leaf6,1501868866095000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238139,246484,leaf6,1501868866097000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238140,246485,spine3,1501868866100000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238141,246486,leaf6,1501868866100000000,100000000,40,1385548.0,15706833.0,HundredGigE0/0/0/4,0,6045669.0,15,580554.0,0,0,0,0,255
238142,246487,spine3,1501868866102000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,33.0,0,7.0,0,0,0,0,255
238143,246488,leaf6,1501868866102000000,100000000,27,933826.0,10639422.0,HundredGigE0/0/0/5,0,8853527.0,22,752849.0,0,0,0,0,255
238144,246489,leaf6,1501868866104000000,100000000,44,1522945.0,17574772.0,HundredGigE0/0/0/6,0,10578395.0,26,940889.0,0,0,0,0,255
238145,246490,spine3,1501868866105000000,100000000,33,1179574.0,13254730.0,HundredGigE0/0/0/0,0,10801988.0,27,956511.0,0,0,0,0,255
238146,246491,spine3,1501868866107000000,100000000,28,962405.0,11122571.0,HundredGigE0/0/0/1,0,12441259.0,31,1076031.0,0,0,0,0,255
238147,246492,leaf6,1501868866107000000,100000000,26,924899.0,10400039.0,HundredGigE0/0/0/7,0,8284249.0,21,749454.0,0,0,0,0,255
238148,246493,spine3,1501868866109000000,100000000,27,937690.0,10842817.0,HundredGigE0/0/0/2,0,14307573.0,36,1250732.0,0,0,0,0,255
238149,246494,leaf6,1501868866109000000,100000000,14,526720.0,5839149.0,HundredGigE0/0/0/8,0,14877132.0,37,1281303.0,0,0,0,0,255
238150,246495,spine3,1501868866111000000,100000000,21,777107.0,8505273.0,HundredGigE0/0/0/3,0,15499476.0,39,1346127.0,0,0,0,0,255
238151,246496,leaf6,1501868866112000000,100000000,24,842661.0,9555580.0,HundredGigE0/0/0/9,0,9047448.0,23,818070.0,0,0,0,0,255
238152,246497,leaf6,1501868866114000000,100000000,18,618942.0,7111344.0,HundredGigE0/0/0/10,0,14673084.0,37,1267403.0,0,0,0,0,255
238153,246498,spine3,1501868866114000000,100000000,28,983216.0,11224636.0,HundredGigE0/0/0/4,0,11385214.0,29,979028.0,0,0,0,0,255
238154,246499,spine3,1501868866116000000,100000000,43,1448935.0,17025075.0,HundredGigE0/0/0/5,0,13388496.0,34,1153970.0,0,0,0,0,255
238155,246500,leaf6,1501868866116000000,100000000,20,686705.0,7998184.0,HundredGigE0/0/0/11,0,11978484.0,30,1052239.0,0,0,0,0,255
238156,246501,spine3,1501868866118000000,100000000,38,1319077.0,15167800.0,HundredGigE0/0/0/6,0,9330259.0,23,817747.0,0,0,0,0,255
238157,246502,leaf6,1501868866119000000,100000000,20,680381.0,7848404.0,HundredGigE0/0/0/12,0,13360136.0,34,1160613.0,0,0,0,0,255
238158,246503,spine3,1501868866120000000,100000000,25,860318.0,10039398.0,HundredGigE0/0/0/7,0,8699395.0,22,773310.0,0,0,0,0,255
238159,246504,leaf6,1501868866121000000,100000000,19,647723.0,7573785.0,HundredGigE0/0/0/13,0,9976215.0,25,916949.0,0,0,0,0,255
238160,246505,spine3,1501868866123000000,100000000,0,5.0,42.0,HundredGigE0/0/0/8,0,9972468.0,25,869692.0,0,0,0,0,255
238161,246506,leaf6,1501868866124000000,100000000,22,776066.0,8711500.0,HundredGigE0/0/0/14,0,9182190.0,23,829437.0,0,0,0,0,255
238162,246507,spine3,1501868866126000000,100000000,0,4.0,38.0,HundredGigE0/0/0/9,0,12082896.0,30,1063482.0,0,0,0,0,255
238163,246508,leaf6,1501868866126000000,100000000,24,836916.0,9490330.0,HundredGigE0/0/0/15,0,12485850.0,31,1083664.0,0,0,0,0,255
238164,246509,spine3,1501868866128000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,10371623.0,26,920805.0,0,0,0,0,255
238165,246510,leaf6,1501868866129000000,100000000,9,375625.0,3863042.0,HundredGigE0/0/0/16,0,12620091.0,32,1118549.0,0,0,0,0,255
238166,246511,spine3,1501868866130000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12458815.0,31,1106439.0,0,0,0,0,255
238167,246512,leaf6,1501868866131000000,100000000,20,701724.0,7897622.0,HundredGigE0/0/0/17,0,11458902.0,29,1019784.0,0,0,0,0,255
238168,246513,spine3,1501868866133000000,100000000,16,550436.0,6283992.0,HundredGigE0/0/0/12,0,14636256.0,37,1277000.0,0,0,0,0,255
238169,246514,leaf6,1501868866134000000,100000000,12,456699.0,4960475.0,HundredGigE0/0/0/18,0,15063476.0,38,1281301.0,0,0,0,0,255
238170,246515,spine3,1501868866135000000,100000000,22,779742.0,8920409.0,HundredGigE0/0/0/13,0,6417055.0,16,598234.0,0,0,0,0,255
238171,246516,leaf6,1501868866137000000,100000000,15,557447.0,6178007.0,HundredGigE0/0/0/19,0,8737551.0,22,759594.0,0,0,0,0,255
238172,246517,spine3,1501868866138000000,100000000,33,1150113.0,13251547.0,HundredGigE0/0/0/14,0,13139410.0,33,1161472.0,0,0,0,0,255
238173,246518,leaf6,1501868866139000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238174,246519,spine3,1501868866140000000,100000000,20,700340.0,7997434.0,HundredGigE0/0/0/15,0,9354992.0,23,823371.0,0,0,0,0,255
238175,246520,leaf6,1501868866141000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238176,246521,spine3,1501868866142000000,100000000,38,1306451.0,15110328.0,HundredGigE0/0/0/16,0,10084970.0,25,864121.0,0,0,0,0,255
238177,246522,leaf6,1501868866144000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238178,246523,spine3,1501868866145000000,100000000,37,1279515.0,14732616.0,HundredGigE0/0/0/17,0,8167128.0,20,713310.0,0,0,0,0,255
238179,246524,leaf6,1501868866146000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238180,246525,spine3,1501868866147000000,100000000,37,1263035.0,14731978.0,HundredGigE0/0/0/18,0,9217061.0,23,799133.0,0,0,0,0,255
238181,246526,leaf6,1501868866148000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238182,246527,leaf6,1501868866151000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238183,246528,spine3,1501868866152000000,100000000,34,1184833.0,13472612.0,HundredGigE0/0/0/19,0,5287668.0,13,462198.0,0,0,0,0,255
238184,246529,leaf6,1501868866153000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
238185,246530,spine3,1501868866154000000,100000000,34,1164125.0,13405543.0,HundredGigE0/0/0/20,0,7850551.0,20,680403.0,0,0,0,0,255
238186,246531,leaf6,1501868866155000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
238187,246532,spine3,1501868866156000000,100000000,25,914806.0,9951098.0,HundredGigE0/0/0/21,0,7563896.0,19,646902.0,0,0,0,0,255
238188,246533,leaf6,1501868866158000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
238189,246534,spine3,1501868866159000000,100000000,23,827272.0,9157513.0,HundredGigE0/0/0/22,0,8715045.0,22,776393.0,0,0,0,0,255
238190,246535,leaf6,1501868866160000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238191,246536,spine3,1501868866161000000,100000000,31,1082913.0,12476675.0,HundredGigE0/0/0/23,0,9434931.0,24,832551.0,0,0,0,0,255
238192,246537,leaf6,1501868866162000000,100000000,228,7860975.0,89443426.0,HundredGigE0/0/0/30,0,71752032.0,182,6366225.0,0,0,0,0,255
238193,246538,leaf6,1501868866164000000,100000000,223,7740567.0,87651098.0,HundredGigE0/0/0/31,0,69517893.0,177,6100347.0,0,0,0,0,255
238194,246539,spine3,1501868866164000000,100000000,21,779008.0,8306887.0,HundredGigE0/0/0/24,0,7420418.0,18,654421.0,0,0,0,0,255
238195,246540,spine3,1501868866166000000,100000000,22,757475.0,8673049.0,HundredGigE0/0/0/25,0,6457373.0,16,580738.0,0,0,0,0,255
238196,246541,spine3,1501868866169000000,100000000,37,1243558.0,14639608.0,HundredGigE0/0/0/26,0,7488056.0,19,678641.0,0,0,0,0,255
238197,246542,spine3,1501868866171000000,100000000,37,1274443.0,14755302.0,HundredGigE0/0/0/27,0,6101116.0,15,545489.0,0,0,0,0,255
238198,246543,spine3,1501868866174000000,100000000,23,816994.0,9029423.0,HundredGigE0/0/0/28,0,8337037.0,21,722236.0,0,0,0,0,255
238199,246544,spine3,1501868866176000000,100000000,16,578191.0,6443836.0,HundredGigE0/0/0/29,0,14457972.0,36,1215512.0,0,0,0,0,255
238200,246545,spine3,1501868866178000000,100000000,28,1002708.0,11255547.0,HundredGigE0/0/0/30,0,5090671.0,12,447959.0,0,0,0,0,255
238201,246546,spine3,1501868866181000000,100000000,20,701274.0,8178939.0,HundredGigE0/0/0/31,0,11944370.0,30,1027679.0,0,0,0,0,255
238202,246547,dr03,1501868866221000000,80000000,131,1960053.0,41173274.0,Bundle-Ether2,9,42854477.0,136,2195235.0,0,0,0,0,255
238203,246548,dr03,1501868866223000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238204,246549,dr03,1501868866224000000,80000000,119,1840858.0,37406187.0,Bundle-Ether1,9,36838932.0,117,1919347.0,0,0,0,0,255
238205,246550,dr03,1501868866226000000,1000000,0,9.0,10.0,MgmtEth0/RP0/CPU0/0,9,15.0,0,7.0,0,0,0,0,255
238206,246551,dr03,1501868866228000000,1000000,0,0.0,0.0,MgmtEth0/RP1/CPU0/0,9,0.0,0,0.0,0,0,0,0,255
238207,246552,dr03,1501868866231000000,100000000,0,879.0,60293.0,HundredGigE0/0/0/0,9,69.0,0,132.0,0,0,0,0,255
238208,246553,dr03,1501868866233000000,100000000,0,0.0,0.0,HundredGigE0/0/0/33,9,0.0,0,0.0,0,0,0,0,255
238209,246554,dr03,1501868866236000000,100000000,0,0.0,0.0,HundredGigE0/0/0/32,9,0.0,0,0.0,0,0,0,0,255
238210,246555,dr03,1501868866238000000,100000000,0,829.0,57035.0,HundredGigE0/0/0/30,9,23.0,0,45.0,0,0,0,0,255
238211,246556,dr03,1501868866240000000,100000000,0,366.0,25136.0,HundredGigE0/0/0/1,9,2.0,0,4.0,0,0,0,0,255
238212,246557,dr03,1501868866243000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,9,0.0,0,0.0,0,0,0,0,255
238213,246558,dr03,1501868866246000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,9,0.0,0,0.0,0,0,0,0,255
238214,246559,dr03,1501868866248000000,100000000,0,0.0,0.0,HundredGigE0/0/0/4,9,0.0,0,0.0,0,0,0,0,255
238215,246560,dr03,1501868866251000000,100000000,0,0.0,0.0,HundredGigE0/0/0/5,9,0.0,0,0.0,0,0,0,0,255
238216,246561,dr03,1501868866253000000,100000000,0,0.0,0.0,HundredGigE0/0/0/6,9,0.0,0,0.0,0,0,0,0,255
238217,246562,dr03,1501868866256000000,100000000,0,0.0,0.0,HundredGigE0/0/0/7,9,0.0,0,0.0,0,0,0,0,255
238218,246563,dr03,1501868866259000000,100000000,0,0.0,0.0,HundredGigE0/0/0/8,9,0.0,0,0.0,0,0,0,0,255
238219,246564,dr03,1501868866261000000,100000000,0,0.0,0.0,HundredGigE0/0/0/9,9,0.0,0,0.0,0,0,0,0,255
238220,246565,dr03,1501868866264000000,100000000,0,0.0,0.0,HundredGigE0/0/0/10,9,0.0,0,0.0,0,0,0,0,255
238221,246566,dr03,1501868866266000000,100000000,0,0.0,0.0,HundredGigE0/0/0/11,9,0.0,0,0.0,0,0,0,0,255
238222,246567,dr03,1501868866269000000,100000000,0,0.0,0.0,HundredGigE0/0/0/12,9,0.0,0,0.0,0,0,0,0,255
238223,246568,dr03,1501868866272000000,100000000,0,0.0,0.0,HundredGigE0/0/0/13,9,0.0,0,0.0,0,0,0,0,255
238224,246569,dr03,1501868866274000000,100000000,0,0.0,0.0,HundredGigE0/0/0/14,9,0.0,0,0.0,0,0,0,0,255
238225,246570,dr03,1501868866277000000,100000000,0,0.0,0.0,HundredGigE0/0/0/15,9,0.0,0,0.0,0,0,0,0,255
238226,246571,dr03,1501868866279000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,9,0.0,0,0.0,0,0,0,0,255
238227,246572,dr03,1501868866282000000,100000000,0,0.0,0.0,HundredGigE0/0/0/17,9,0.0,0,0.0,0,0,0,0,255
238228,246573,dr03,1501868866285000000,100000000,0,0.0,0.0,HundredGigE0/0/0/18,9,0.0,0,0.0,0,0,0,0,255
238229,246574,dr03,1501868866288000000,100000000,0,0.0,0.0,HundredGigE0/0/0/19,9,0.0,0,0.0,0,0,0,0,255
238230,246575,dr03,1501868866290000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,9,0.0,0,0.0,0,0,0,0,255
238231,246576,dr03,1501868866293000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,9,0.0,0,0.0,0,0,0,0,255
238232,246577,dr03,1501868866296000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,9,0.0,0,0.0,0,0,0,0,255
238233,246578,dr03,1501868866299000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,9,0.0,0,0.0,0,0,0,0,255
238234,246579,dr03,1501868866302000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,9,0.0,0,0.0,0,0,0,0,255
238235,246580,dr03,1501868866305000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,9,0.0,0,0.0,0,0,0,0,255
238236,246581,dr03,1501868866307000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,9,0.0,0,0.0,0,0,0,0,255
238237,246582,dr03,1501868866310000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,9,0.0,0,0.0,0,0,0,0,255
238238,246583,dr03,1501868866313000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,9,0.0,0,0.0,0,0,0,0,255
238239,246584,dr03,1501868866316000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,9,0.0,0,0.0,0,0,0,0,255
238240,246585,dr03,1501868866319000000,40000000,0,0.0,0.0,FortyGigE0/0/0/31,9,0.0,0,0.0,0,0,0,0,255
238241,246586,dr03,1501868866322000000,40000000,125,960640.0,19739858.0,FortyGigE0/0/0/35,9,21116485.0,134,1097700.0,0,0,0,0,255
238242,246587,dr03,1501868866325000000,40000000,112,880775.0,17677379.0,FortyGigE0/0/0/34,9,15733426.0,100,822272.0,0,0,0,0,255
238243,246588,dr03,1501868866328000000,100000000,0,2.0,81.0,HundredGigE0/1/0/0,9,340.0,0,644.0,0,0,0,0,255
238244,246589,dr03,1501868866331000000,100000000,0,0.0,0.0,HundredGigE0/1/0/35,9,0.0,0,0.0,0,0,0,0,255
238245,246590,dr03,1501868866334000000,100000000,73,1413961.0,28791629.0,HundredGigE0/1/0/34,9,16064092.0,40,1039056.0,0,0,0,0,255
238246,246591,dr03,1501868866336000000,100000000,0,2.0,65.0,HundredGigE0/1/0/1,9,112.0,0,212.0,0,0,0,0,255
238247,246592,dr03,1501868866339000000,100000000,0,972.0,67711.0,HundredGigE0/1/0/2,9,67.0,0,127.0,0,0,0,0,255
238248,246593,dr03,1501868866342000000,100000000,0,685.0,46899.0,HundredGigE0/1/0/3,9,279.0,0,529.0,0,0,0,0,255
238249,246594,dr03,1501868866345000000,100000000,0,0.0,0.0,HundredGigE0/1/0/4,9,0.0,0,0.0,0,0,0,0,255
238250,246595,dr03,1501868866347000000,100000000,0,0.0,0.0,HundredGigE0/1/0/5,9,0.0,0,0.0,0,0,0,0,255
238251,246596,dr03,1501868866351000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,9,0.0,0,0.0,0,0,0,0,255
238252,246597,dr03,1501868866354000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,9,0.0,0,0.0,0,0,0,0,255
238253,246598,dr03,1501868866356000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,9,0.0,0,0.0,0,0,0,0,255
238254,246599,dr03,1501868866359000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,9,0.0,0,0.0,0,0,0,0,255
238255,246600,dr03,1501868866362000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,9,0.0,0,0.0,0,0,0,0,255
238256,246601,dr03,1501868866365000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,9,0.0,0,0.0,0,0,0,0,255
238257,246602,dr03,1501868866368000000,100000000,0,0.0,0.0,HundredGigE0/1/0/12,9,0.0,0,0.0,0,0,0,0,255
238258,246603,dr03,1501868866370000000,100000000,0,0.0,0.0,HundredGigE0/1/0/13,9,0.0,0,0.0,0,0,0,0,255
238259,246604,dr03,1501868866373000000,100000000,0,0.0,0.0,HundredGigE0/1/0/14,9,0.0,0,0.0,0,0,0,0,255
238260,246605,dr03,1501868866375000000,100000000,0,0.0,0.0,HundredGigE0/1/0/15,9,0.0,0,0.0,0,0,0,0,255
238261,246606,dr03,1501868866378000000,100000000,0,0.0,0.0,HundredGigE0/1/0/16,9,0.0,0,0.0,0,0,0,0,255
238262,246607,dr03,1501868866381000000,100000000,0,0.0,0.0,HundredGigE0/1/0/17,9,0.0,0,0.0,0,0,0,0,255
238263,246608,dr03,1501868866383000000,100000000,0,0.0,0.0,HundredGigE0/1/0/18,9,0.0,0,0.0,0,0,0,0,255
238264,246609,dr03,1501868866386000000,100000000,0,0.0,0.0,HundredGigE0/1/0/19,9,0.0,0,0.0,0,0,0,0,255
238265,246610,dr03,1501868866388000000,100000000,0,0.0,0.0,HundredGigE0/1/0/20,9,0.0,0,0.0,0,0,0,0,255
238266,246611,dr03,1501868866391000000,100000000,0,0.0,0.0,HundredGigE0/1/0/21,9,0.0,0,0.0,0,0,0,0,255
238267,246612,dr03,1501868866393000000,100000000,0,0.0,0.0,HundredGigE0/1/0/22,9,0.0,0,0.0,0,0,0,0,255
238268,246613,dr03,1501868866396000000,100000000,0,0.0,0.0,HundredGigE0/1/0/23,9,0.0,0,0.0,0,0,0,0,255
238269,246614,dr03,1501868866399000000,100000000,0,0.0,0.0,HundredGigE0/1/0/24,9,0.0,0,0.0,0,0,0,0,255
238270,246615,dr03,1501868866403000000,100000000,0,0.0,0.0,HundredGigE0/1/0/25,9,0.0,0,0.0,0,0,0,0,255
238271,246616,dr03,1501868866405000000,100000000,0,0.0,0.0,HundredGigE0/1/0/26,9,0.0,0,0.0,0,0,0,0,255
238272,246617,dr03,1501868866408000000,100000000,0,0.0,0.0,HundredGigE0/1/0/27,9,0.0,0,0.0,0,0,0,0,255
238273,246618,dr03,1501868866410000000,100000000,0,0.0,0.0,HundredGigE0/1/0/28,9,0.0,0,0.0,0,0,0,0,255
238274,246619,leaf8,1501868866410000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238275,246620,leaf8,1501868866413000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,18.0,0,6.0,0,0,0,0,254
238276,246621,dr03,1501868866413000000,100000000,0,0.0,0.0,HundredGigE0/1/0/29,9,0.0,0,0.0,0,0,0,0,255
238277,246622,dr03,1501868866415000000,100000000,64,1320291.0,25223237.0,HundredGigE0/1/0/32,9,28707289.0,73,1323026.0,0,0,0,0,255
238278,246623,leaf8,1501868866415000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
238279,246624,leaf8,1501868866417000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
238280,246625,dr03,1501868866418000000,100000000,65,1383396.0,25511827.0,HundredGigE0/1/0/33,9,33944217.0,86,1443659.0,0,0,0,0,255
238281,246626,dr03,1501868866420000000,40000000,149,985809.0,23397535.0,FortyGigE0/1/0/30,9,20823988.0,132,1054476.0,0,0,0,0,255
238282,246627,leaf8,1501868866420000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238283,246628,leaf8,1501868866422000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238284,246629,dr03,1501868866423000000,40000000,114,979884.0,17892081.0,FortyGigE0/1/0/31,9,22152869.0,141,1147180.0,0,0,0,0,255
238285,246630,leaf8,1501868866424000000,100000000,30,1082128.0,12128522.0,HundredGigE0/0/0/4,0,13261191.0,33,1139466.0,0,0,0,0,255
238286,246631,leaf8,1501868866427000000,100000000,52,1748930.0,20499888.0,HundredGigE0/0/0/5,0,13238210.0,33,1141210.0,0,0,0,0,255
238287,246632,leaf8,1501868866429000000,100000000,47,1648443.0,18777962.0,HundredGigE0/0/0/6,0,10911928.0,27,970542.0,0,0,0,0,255
238288,246633,leaf8,1501868866431000000,100000000,44,1546060.0,17539934.0,HundredGigE0/0/0/7,0,7238188.0,18,658602.0,0,0,0,0,255
238289,246634,leaf8,1501868866434000000,100000000,26,887274.0,10231215.0,HundredGigE0/0/0/8,0,5705529.0,14,561311.0,0,0,0,0,255
238290,246635,leaf8,1501868866436000000,100000000,14,520849.0,5831847.0,HundredGigE0/0/0/9,0,8111919.0,20,719966.0,0,0,0,0,255
